,Name,Prices,Network_Technology,Network_2gbands,Network_3gbands,Network_4gbands,Network_Speed,Body_Dimensions,Body_Weight,Body_Build,Body_SIM,Display_Type,Display_Resolution,Platform_OS,Platform_Chipset,Platform_Cpu,Platform_Gpu,Memory_Cardslot,Memory_Internalmemory,MainCamera_Cameraspecs,MainCamera_Features,MainCamera_Video,SelfieCamera_Cameraspecs,SelfieCamera_Features,Sound_Feature,Sound_3.5mmjack,COMMS_WLAN,COMMS_Bluetooth,COMMS_NFC,COMMS_Radio,COMMS_USB,Battery_Type,Battery_Charging,Colors,Price
0,Microsoft Lumia 1330,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 2100 ,"3, 7, 20","HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",-,-,,Micro-SIM,"5.7 inches, 89.6 cm","720 x 1280 pixels, 16:9 ratio (~258 ppi density)",Microsoft Windows Phone 8.1,Qualcomm MSM8930AB Snapdragon 400 (28 nm),Dual-core 1.7 GHz Krait 300,Adreno 305,To be confirmed,32GB 1GB RAM,"14 MP, AF","LED flash, panorama",1080p@30fps,5 MP,1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP, EDR, LE, aptX",No,FM radio,microUSB 2.0,"Li-Ion, non-removable",,"Yellow, white, black, red",
1,Cat B25,,GSM,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,,,,125 x 57 x 22 mm (4.92 x 2.24 x 0.87 in),161 g (5.68 oz),,Dual SIM,"2.0 inches, 12.4 cm","240 x 320 pixels, 4:3 ratio (~200 ppi density)",,Mediatek MT6235,208 MHz,,microSDHC (dedicated slot),,"2 MP, AF",,Yes,No,,Yes,Yes,WLANNo,2.1,No,FM radio,microUSB 2.0,"Li-Ion 1300 mAh, removable",,Black,About 140 EUR
2,Meizu PRO 5 mini,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2, HSDPA, LTE,"HSPA, LTE Cat4 150/50 Mbps",-,-,,Nano-SIM + Nano-SIM,"4.7 inches, 60.9 cm","1080 x 1920 pixels, 16:9 ratio (~469 ppi density)","Android 5.1 (Lollipop), Flyme 5",Mediatek MT6797 Helio X20 (20 nm),"Deca-core (2x2.3 GHz Cortex-A72, 4x2 GHz Cortex-A53, 4x1.4 GHz Cortex-A53)",Mali-T880 MP4,microSDXC (uses shared SIM slot),32GB 3GB RAM,"16 MP, f/2.2, AF","Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,"5 MP, f/2.0",,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.1, A2DP, LE",No,No,microUSB 2.0,"Li-Ion, non-removable","24W wired, 65% in 30 min","Gray, Gold, Silver, Black/Silver",About 360 EUR
3,ZTE Blade 11 Prime,,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 / 2100 ,"2, 4, 5, 12, 13, 66","HSPA 21.1/5.76 Mbps, LTE Cat6 300/50 Mbps",166 x 76 x 8.7 mm (6.54 x 2.99 x 0.34 in),190 g (6.70 oz),"Glass front, plastic frame, plastic back",Nano-SIM + Nano-SIM,"6.52 inches, 102.6 cm","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Android 11,Mediatek MT6762 Helio P22 (12 nm),Octa-core 2.0 GHz Cortex-A53,PowerVR GE8320,microSDXC,64GB 4GB RAM,"16 MP, (wide), AF,
8 MP, f/2.2, 120˚, 16mm (ultrawide),
2 MP, f/2.4, (depth)","LED flash, HDR, panorama",1080p@30fps,8 MP,1080p@30fps,Yes,Yes,"WLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,No,USB Type-C 2.0,Li-Ion 4000 mAh,Wireless,Sky Blue,About 160 EUR
4,Umidigi One Max,,GSM / CDMA / HSPA / EVDO / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 ,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 34, 38, 39, 40, 41","HSPA 42.2/5.76 Mbps, LTE (2CA) Cat6 300/50 Mbps",156.8 x 75.6 x 8.4 mm (6.17 x 2.98 x 0.33 in),205 g (7.23 oz),"Glass front, glass back, aluminum frame",Nano-SIM + Nano-SIM,"6.3 inches, 99.1 cm","720 x 1520 pixels, 19:9 ratio (~267 ppi density)",Android 8.1 (Oreo),Mediatek MT6763 Helio P23 (16 nm),Octa-core 2.0 GHz Cortex-A53,Mali-G71 MP2,microSDXC (dedicated slot),128GB 4GB RAM,"12 MP, f/2.0, PDAF,
5 MP, f/2.4, (depth)","Dual-LED dual-tone flash, HDR, panorama",1080p@30fps,"16 MP, f/2.2, 26mm (wide), 1/3.06"", 1.0µm",1080p@30fps,"Yes, with dual speakers",Yes,"WLANWi-Fi 802.11 a/b/g/n, Wi-Fi Direct","4.1, A2DP, LE",Yes,No,USB Type-C 2.0,"Li-Ion 4150 mAh, non-removable",18W wired,"Twilight Color, Carbon Fiber",About 160 EUR
5,Coolpad 3632,,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 5, 40","HSPA, LTE",-,-,,Dual SIM,"6.1 inches, 102.5 cm","480 x 854 pixels, 16:9 ratio (~161 ppi density)",Android 7.1 (Nougat),Qualcomm MSM8917 Snapdragon 425 (28 nm),Quad-core 1.4 GHz Cortex-A53,Adreno 308,microSDHC,8GB 1GB RAM,"5 MP, AF","LED flash, HDR",1080p@30fps,2 MP,720p,Yes,Yes,WLANWi-Fi 802.11 b/g/n,"4.0, A2DP",No,FM radio,microUSB 2.0,,,Gold,About 100 EUR
6,Coolpad Porto,,GSM / HSPA / LTE,GSM 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,"3, 7, 8, 20","HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",139 x 67.8 x 8 mm (5.47 x 2.67 x 0.31 in),119 g (4.20 oz),,Micro-SIM,"4.7 inches, 60.9 cm","540 x 960 pixels, 16:9 ratio (~234 ppi density)",Android 5.1 (Lollipop),Qualcomm MSM8916 Snapdragon 410 (28 nm),Quad-core 1.2 GHz Cortex-A53,Adreno 306,microSDHC (dedicated slot),8GB 1GB RAM,"8 MP, AF",LED flash,1080p@30fps,5 MP,720p,Yes,Yes,"WLANWi-Fi 802.11 b/g/n, hotspot","4.0, A2DP, LE",No,FM radio,microUSB 2.0,"Li-Ion 1800 mAh, non-removable",,White,About 150 EUR
7,Sharp GX1,,GSM,GSM 900 / 1800 ,,,,133 x 46 x 23 mm (5.24 x 1.81 x 0.91 in),110 g (3.88 oz),,Mini-SIM,,"120 x 160 pixels, 4:3 ratio",,,,,No,,CIF,,No,No,,No,No,WLANNo,No,,No,,Removable Li-Ion 720 mAh battery,,,
8,Blackview A7,,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,HSPA,143 x 71 x 9.5 mm (5.63 x 2.80 x 0.37 in),176 g (6.21 oz),,Dual SIM,"5.0 inches, 68.9 cm","720 x 1280 pixels, 16:9 ratio (~294 ppi density)",Android 7.0 (Nougat),Mediatek MT6580A (28 nm),Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,microSDHC,8GB 1GB RAM,"5 MP, AF,
0.3 MP, (depth)",LED flash,1080p@30fps,2 MP,,Yes,Yes,WLANWi-Fi 802.11 b/g/n,"4.0, A2DP",No,No,microUSB 2.0,"2800 mAh, removable",,"Champagne Gold, Chocolate Black, Cream White, Jelly Blue",About 60 EUR
9,Cubot ID206,,No cellular connectivity, N/A, N/A, N/A,No,40 x 40 x 12 mm (1.57 x 1.57 x 0.47 in),-,,No,1.7 inches,240 x 280 pixels (~217 ppi density),Proprietary OS,,,,No,,No,,,,,No,No,WLANNo,"5.0, A2DP, LE",No,No,No,300 mAh,,"Black, Pink",
